"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum"
5202,1,1,1,466,1,509,268,1,3,9
5202,1,1,2,491,1,743,269,1,3,9
5202,1,1,1,588,1,562,270,1,3,9
5202,1,2,3,570,0,524,271,2,3,9
5202,1,1,2,589,1,848,272,1,3,9
5202,1,2,4,569,0,906,273,2,3,10
5202,1,2,3,501,1,858,274,1,3,10
5202,1,1,2,496,1,523,275,1,3,10
5202,1,2,4,400,1,705,276,1,3,10
5202,1,2,4,387,1,729,277,1,3,10
5202,1,2,3,495,1,786,278,1,3,10
5202,1,2,4,370,1,693,279,1,3,10
5202,1,1,2,413,1,569,280,1,3,10
5202,1,1,1,496,1,528,281,1,3,10
5202,1,1,1,494,1,707,282,1,3,10
5202,1,1,1,509,1,693,283,1,3,10
5202,1,1,2,415,1,579,284,1,3,10
5202,1,1,1,480,1,693,285,1,3,10
5202,1,2,3,311,0,0,286,3,3,10
5202,1,2,3,496,1,797,287,1,3,10
5202,1,1,2,439,1,617,288,1,3,10
5202,1,2,3,600,1,831,289,1,3,10
5202,1,2,3,443,1,679,290,1,3,10
5202,1,2,3,585,1,653,291,1,3,10
5202,1,2,4,375,1,755,292,1,3,10
5202,1,2,3,515,1,859,293,1,3,10
5202,1,1,2,339,1,625,294,1,3,10
5202,1,1,2,307,0,0,295,3,3,10
5202,1,1,2,363,0,0,296,3,3,10
5202,1,1,1,317,1,807,297,1,3,10
5202,1,1,2,386,1,593,298,1,3,10
5202,1,1,1,489,1,456,299,1,3,10
5202,1,2,4,432,1,1412,300,1,3,10
5202,1,1,1,549,1,769,301,1,3,10
5202,1,1,1,346,1,977,302,1,3,10
5202,1,2,4,469,1,718,303,1,3,10
5202,1,2,4,555,1,1229,304,1,3,10
5202,1,1,2,399,1,754,305,1,2,11
5202,1,2,3,444,1,808,306,1,2,11
5202,1,2,4,409,1,625,307,1,2,11
5202,1,2,4,512,1,815,308,1,2,11
5202,1,1,2,469,1,586,309,1,2,11
5202,1,1,1,388,1,580,310,1,2,11
5202,1,1,2,449,1,540,311,1,2,11
5202,1,1,1,482,1,549,312,1,2,11
5202,1,1,1,428,1,561,313,1,2,11
5202,1,1,2,346,1,588,314,1,2,11
5202,1,2,3,527,0,457,315,2,2,11
5202,1,2,4,555,1,744,316,1,2,11
5202,1,2,3,524,1,700,317,1,2,11
5202,1,2,3,586,0,0,318,3,2,11
5202,1,2,4,454,1,1144,319,1,2,11
5202,1,1,1,511,1,616,320,1,2,11
5202,1,1,2,417,1,667,321,1,2,11
5202,1,2,4,476,1,791,322,1,2,11
5202,1,2,4,489,1,681,323,1,2,11
5202,1,2,3,458,1,978,324,1,2,11
5202,1,1,1,546,1,890,325,1,2,11
5202,1,2,3,576,1,991,326,1,2,11
5202,1,1,1,371,1,936,327,1,2,11
5202,1,1,2,300,1,672,328,1,2,11
5202,1,2,3,497,1,1163,329,1,2,11
5202,1,1,1,577,1,591,330,1,2,11
5202,1,2,4,373,1,1473,331,1,2,11
5202,1,2,3,478,1,661,332,1,2,11
5202,1,1,2,557,1,717,333,1,2,11
5202,1,2,4,414,0,0,334,3,2,11
5202,1,1,1,600,1,685,335,1,2,11
5202,1,1,2,427,1,1018,336,1,2,11
5202,1,2,4,500,1,1129,337,1,3,12
5202,1,2,4,374,0,801,338,2,3,12
5202,1,1,1,365,1,759,339,1,3,12
5202,1,1,2,413,1,560,340,1,3,12
5202,1,1,2,518,1,730,341,1,3,12
5202,1,2,3,564,1,1065,342,1,3,12
5202,1,2,3,391,1,738,343,1,3,12
5202,1,1,1,514,1,581,344,1,3,12
5202,1,1,2,539,1,628,345,1,3,12
5202,1,2,4,465,1,759,346,1,3,12
5202,1,2,3,573,1,776,347,1,3,12
5202,1,2,3,569,1,1450,348,1,3,12
5202,1,1,1,543,1,715,349,1,3,12
5202,1,1,1,395,0,0,350,3,3,12
5202,1,1,2,314,1,449,351,1,3,12
5202,1,2,4,353,1,765,352,1,3,12
5202,1,1,1,325,1,639,353,1,3,12
5202,1,1,1,326,1,649,354,1,3,12
5202,1,1,2,497,1,620,355,1,3,12
5202,1,1,2,433,1,600,356,1,3,12
5202,1,1,2,589,0,481,357,2,3,12
5202,1,2,4,369,1,896,358,1,3,12
5202,1,2,3,550,1,974,359,1,3,12
5202,1,2,3,440,1,740,360,1,3,12
5202,1,2,4,352,1,744,361,1,3,12
5202,1,2,4,352,1,967,362,1,3,12
5202,1,2,3,516,1,791,363,1,3,12
5202,1,2,3,389,1,961,364,1,3,12
5202,1,1,1,397,1,674,365,1,3,12
5202,1,2,4,339,0,931,366,2,3,12
5202,1,1,1,405,1,593,367,1,3,12
5202,1,1,2,549,1,731,368,1,3,12
5203,1,2,3,484,0,636,17,2,1,2
5203,1,1,2,334,0,495,18,2,1,2
5203,1,1,1,442,0,436,19,2,1,2
5203,1,1,2,391,0,226,20,2,1,2
5203,1,1,1,376,0,300,21,2,1,2
5203,1,2,4,495,0,235,22,2,1,2
5203,1,2,4,576,1,242,23,1,1,2
5203,1,2,4,516,1,347,24,1,1,2
5203,1,2,3,540,0,0,25,3,1,2
5203,1,1,2,551,0,459,26,2,1,2
5203,1,2,4,304,0,498,27,2,1,2
5203,1,1,1,496,0,415,28,2,1,2
5203,1,2,3,335,1,254,29,1,1,2
5203,1,1,2,550,0,250,30,2,1,2
5203,1,2,3,562,0,266,31,2,1,2
5203,1,1,1,349,1,297,32,1,1,2
5203,1,1,1,381,1,525,33,1,1,2
5203,1,2,4,556,0,561,34,2,1,2
5203,1,1,1,481,0,390,35,2,1,2
5203,1,2,3,424,1,324,36,1,1,2
5203,1,2,4,513,0,556,37,2,1,2
5203,1,1,1,492,0,427,38,2,1,2
5203,1,1,2,352,0,375,39,2,1,2
5203,1,2,4,417,1,221,40,1,1,2
5203,1,2,3,577,0,0,41,3,1,2
5203,1,1,2,546,0,417,42,2,1,2
5203,1,1,2,479,1,250,43,1,1,2
5203,1,2,3,332,0,421,44,2,1,2
5203,1,2,3,463,1,232,45,1,1,2
5203,1,2,4,364,1,9,46,1,1,2
5203,1,1,1,467,0,393,47,2,1,2
5203,1,1,2,494,0,291,48,2,1,2
5203,1,1,2,468,1,571,49,1,4,3
5203,1,2,4,377,0,398,50,2,4,3
5203,1,1,1,480,1,611,51,1,4,3
5203,1,1,1,596,0,399,52,2,4,3
5203,1,1,1,511,1,717,53,1,4,3
5203,1,1,2,595,1,373,54,1,4,3
5203,1,2,4,565,0,334,55,2,4,3
5203,1,2,3,600,1,446,56,1,4,3
5203,1,2,3,596,1,462,57,1,4,3
5203,1,2,3,377,1,419,58,1,4,3
5203,1,2,3,465,1,500,59,1,4,3
5203,1,1,2,384,1,363,60,1,4,3
5203,1,2,4,495,0,467,61,2,4,3
5203,1,1,1,511,1,393,62,1,4,3
5203,1,2,4,314,0,308,63,2,4,3
5203,1,1,2,543,1,241,64,1,4,3
5203,1,2,3,501,0,403,65,2,4,3
5203,1,1,1,492,1,287,66,1,4,3
5203,1,2,3,431,0,683,67,2,4,3
5203,1,1,2,511,0,323,68,2,4,3
5203,1,2,4,460,0,402,69,2,4,3
5203,1,1,1,576,0,363,70,2,4,3
5203,1,2,3,371,0,481,71,2,4,3
5203,1,2,4,558,0,383,72,2,4,3
5203,1,2,4,574,1,267,73,1,4,3
5203,1,1,2,511,0,397,74,2,4,3
5203,1,1,2,540,0,359,75,2,4,3
5203,1,2,4,461,0,325,76,2,4,3
5203,1,1,1,415,1,335,77,1,4,3
5203,1,1,1,523,0,379,78,2,4,3
5203,1,1,2,464,1,372,79,1,4,3
5203,1,2,3,456,0,321,80,2,4,3
5203,1,1,1,541,0,434,81,2,4,4
5203,1,1,2,558,0,365,82,2,4,4
5203,1,2,4,409,0,493,83,2,4,4
5203,1,2,4,543,0,440,84,2,4,4
5203,1,1,2,413,0,473,85,2,4,4
5203,1,1,2,560,0,420,86,2,4,4
5203,1,1,2,356,0,529,87,2,4,4
5203,1,1,1,462,0,617,88,2,4,4
5203,1,2,3,427,0,477,89,2,4,4
5203,1,2,3,535,1,3,90,1,4,4
5203,1,2,3,539,0,459,91,2,4,4
5203,1,2,3,583,0,536,92,2,4,4
5203,1,1,1,364,0,358,93,2,4,4
5203,1,2,4,363,0,524,94,2,4,4
5203,1,1,1,478,0,328,95,2,4,4
5203,1,2,4,377,1,4,96,1,4,4
5203,1,2,3,520,0,491,97,2,4,4
5203,1,1,1,576,0,445,98,2,4,4
5203,1,2,3,412,0,558,99,2,4,4
5203,1,1,1,370,0,437,100,2,4,4
5203,1,2,4,424,0,383,101,2,4,4
5203,1,1,2,525,1,233,102,1,4,4
5203,1,2,4,338,0,727,103,2,4,4
5203,1,2,4,599,0,0,104,3,4,4
5203,1,2,3,491,0,437,105,2,4,4
5203,1,1,2,594,0,331,106,2,4,4
5203,1,2,3,420,0,368,107,2,4,4
5203,1,1,2,340,0,297,108,2,4,4
5203,1,1,2,527,1,203,109,1,4,4
5203,1,1,1,472,0,422,110,2,4,4
5203,1,2,4,562,0,270,111,2,4,4
5203,1,1,1,434,0,279,112,2,4,4
5203,1,1,2,361,0,0,113,3,4,5
5203,1,2,4,519,1,691,114,1,4,5
5203,1,2,3,522,1,475,115,1,4,5
5203,1,1,1,392,0,586,116,2,4,5
5203,1,1,2,360,1,747,117,1,4,5
5203,1,1,2,521,0,532,118,2,4,5
5203,1,1,1,324,0,445,119,2,4,5
5203,1,2,3,342,0,514,120,2,4,5
5203,1,2,3,556,1,419,121,1,4,5
5203,1,1,2,550,1,363,122,1,4,5
5203,1,1,1,494,1,285,123,1,4,5
5203,1,2,4,500,1,201,124,1,4,5
5203,1,2,4,517,0,311,125,2,4,5
5203,1,2,3,554,0,248,126,2,4,5
5203,1,1,1,323,1,418,127,1,4,5
5203,1,2,4,522,1,270,128,1,4,5
5203,1,2,4,406,0,291,129,2,4,5
5203,1,2,4,405,1,177,130,1,4,5
5203,1,2,4,387,0,408,131,2,4,5
5203,1,2,3,446,1,202,132,1,4,5
5203,1,1,1,422,1,618,133,1,4,5
5203,1,2,3,346,1,613,134,1,4,5
5203,1,2,3,438,1,406,135,1,4,5
5203,1,1,2,314,1,443,136,1,4,5
5203,1,1,1,407,1,325,137,1,4,5
5203,1,2,4,457,1,267,138,1,4,5
5203,1,1,1,557,1,196,139,1,4,5
5203,1,1,2,516,1,315,140,1,4,5
5203,1,1,1,565,1,214,141,1,4,5
5203,1,2,3,522,0,227,142,2,4,5
5203,1,1,2,463,0,258,143,2,4,5
5203,1,1,2,376,1,261,144,1,4,5
5203,1,1,1,558,1,434,145,1,4,6
5203,1,2,3,488,1,455,146,1,4,6
5203,1,1,1,427,0,532,147,2,4,6
5203,1,2,4,537,0,677,148,2,4,6
5203,1,1,2,375,0,489,149,2,4,6
5203,1,2,4,358,0,510,150,2,4,6
5203,1,1,1,561,0,326,151,2,4,6
5203,1,1,2,321,0,350,152,2,4,6
5203,1,2,3,518,0,220,153,2,4,6
5203,1,2,3,522,1,193,154,1,4,6
5203,1,2,3,510,1,412,155,1,4,6
5203,1,1,2,568,0,398,156,2,4,6
5203,1,1,2,564,0,393,157,2,4,6
5203,1,2,4,518,0,451,158,2,4,6
5203,1,1,1,490,0,349,159,2,4,6
5203,1,2,4,536,0,292,160,2,4,6
5203,1,1,2,451,1,277,161,1,4,6
5203,1,2,3,394,0,414,162,2,4,6
5203,1,1,1,529,1,13,163,1,4,6
5203,1,1,1,312,0,475,164,2,4,6
5203,1,2,4,508,0,344,165,2,4,6
5203,1,2,4,432,0,395,166,2,4,6
5203,1,1,1,547,0,271,167,2,4,6
5203,1,1,2,565,1,291,168,1,4,6
5203,1,2,3,393,0,273,169,2,4,6
5203,1,2,4,505,0,234,170,2,4,6
5203,1,1,2,427,1,191,171,1,4,6
5203,1,2,3,389,1,243,172,1,4,6
5203,1,1,2,363,0,298,173,2,4,6
5203,1,1,1,512,0,7,174,2,4,6
5203,1,2,4,416,0,289,175,2,4,6
5203,1,2,3,592,0,230,176,2,4,6
5203,1,1,1,308,0,0,177,3,4,7
5203,1,2,3,358,0,499,178,2,4,7
5203,1,2,4,590,0,398,179,2,4,7
5203,1,2,4,398,1,244,180,1,4,7
5203,1,1,2,391,0,354,181,2,4,7
5203,1,1,2,337,0,348,182,2,4,7
5203,1,2,3,424,0,348,183,2,4,7
5203,1,2,3,324,0,429,184,2,4,7
5203,1,1,1,519,1,302,185,1,4,7
5203,1,2,4,438,0,384,186,2,4,7
5203,1,1,2,384,0,326,187,2,4,7
5203,1,2,4,422,0,428,188,2,4,7
5203,1,1,1,375,0,302,189,2,4,7
5203,1,1,2,515,0,290,190,2,4,7
5203,1,1,1,543,0,238,191,2,4,7
5203,1,2,3,495,1,338,192,1,4,7
5203,1,1,1,465,1,292,193,1,4,7
5203,1,2,4,445,0,482,194,2,4,7
5203,1,1,2,463,0,331,195,2,4,7
5203,1,1,1,553,1,300,196,1,4,7
5203,1,2,3,497,1,272,197,1,4,7
5203,1,2,4,526,1,355,198,1,4,7
5203,1,1,2,533,0,348,199,2,4,7
5203,1,1,1,396,0,378,200,2,4,7
5203,1,2,3,506,0,297,201,2,4,7
5203,1,1,1,403,0,421,202,2,4,7
5203,1,2,4,436,0,286,203,2,4,7
5203,1,2,3,496,0,396,204,2,4,7
5203,1,1,2,557,0,228,205,2,4,7
5203,1,1,2,392,1,256,206,1,4,7
5203,1,2,3,481,0,386,207,2,4,7
5203,1,2,4,549,0,197,208,2,4,7
5203,1,2,4,442,0,497,209,2,4,8
5203,1,1,2,461,0,458,210,2,4,8
5203,1,1,2,595,0,428,211,2,4,8
5203,1,1,2,324,0,483,212,2,4,8
5203,1,2,4,465,0,241,213,2,4,8
5203,1,1,1,508,0,334,214,2,4,8
5203,1,2,3,401,1,388,215,1,4,8
5203,1,1,2,527,0,274,216,2,4,8
5203,1,2,3,518,0,306,217,2,4,8
5203,1,2,4,351,0,285,218,2,4,8
5203,1,1,1,535,0,234,219,2,4,8
5203,1,2,4,334,0,267,220,2,4,8
5203,1,1,1,511,0,208,221,2,4,8
5203,1,2,3,566,1,402,222,1,4,8
5203,1,2,3,590,0,442,223,2,4,8
5203,1,1,1,435,0,381,224,2,4,8
5203,1,2,3,572,0,442,225,2,4,8
5203,1,2,3,534,0,330,226,2,4,8
5203,1,1,1,307,0,391,227,2,4,8
5203,1,2,3,562,1,333,228,1,4,8
5203,1,1,1,450,0,376,229,2,4,8
5203,1,2,4,409,1,337,230,1,4,8
5203,1,1,2,358,1,598,231,1,4,8
5203,1,2,4,542,1,278,232,1,4,8
5203,1,2,4,498,0,243,233,2,4,8
5203,1,1,2,457,1,349,234,1,4,8
5203,1,2,3,343,0,378,235,2,4,8
5203,1,1,1,570,0,251,236,2,4,8
5203,1,1,2,421,0,449,237,2,4,8
5203,1,2,4,356,1,238,238,1,4,8
5203,1,1,1,400,1,244,239,1,4,8
5203,1,1,2,422,0,528,240,2,4,8
5203,1,2,3,537,0,573,241,2,4,9
5203,1,2,3,395,0,357,242,2,4,9
5203,1,2,3,596,0,388,243,2,4,9
5203,1,2,4,445,0,368,244,2,4,9
5203,1,2,3,538,0,333,245,2,4,9
5203,1,1,2,325,0,362,246,2,4,9
5203,1,1,2,358,1,300,247,1,4,9
5203,1,1,1,446,0,323,248,2,4,9
5203,1,1,1,545,0,378,249,2,4,9
5203,1,1,1,495,0,373,250,2,4,9
5203,1,1,1,440,0,341,251,2,4,9
5203,1,2,4,396,1,329,252,1,4,9
5203,1,1,2,522,0,343,253,2,4,9
5203,1,2,4,598,1,341,254,1,4,9
5203,1,1,2,358,0,604,255,2,4,9
5203,1,2,4,531,1,669,256,1,4,9
5203,1,1,1,551,0,0,257,3,4,9
5203,1,1,1,466,0,452,258,2,4,9
5203,1,2,3,458,1,418,259,1,4,9
5203,1,1,2,484,0,382,260,2,4,9
5203,1,2,4,448,1,269,261,1,4,9
5203,1,1,2,310,0,0,262,3,4,9
5203,1,1,1,548,0,0,263,3,4,9
5203,1,2,4,442,0,407,264,2,4,9
5203,1,1,2,564,0,491,265,2,4,9
5203,1,2,3,442,0,418,266,2,4,9
5203,1,2,3,486,1,295,267,1,4,9
5203,1,1,2,338,1,137,268,1,4,9
5203,1,2,4,470,0,0,269,3,4,9
5203,1,2,3,508,0,233,270,2,4,9
5203,1,2,4,406,1,487,271,1,4,9
5203,1,1,1,573,0,361,272,2,4,9
5203,1,2,3,501,0,371,273,2,4,10
5203,1,1,2,507,0,370,274,2,4,10
5203,1,2,4,380,0,402,275,2,4,10
5203,1,1,1,476,0,340,276,2,4,10
5203,1,1,1,563,1,283,277,1,4,10
5203,1,1,1,476,1,369,278,1,4,10
5203,1,1,2,599,0,304,279,2,4,10
5203,1,2,4,413,0,372,280,2,4,10
5203,1,2,4,535,0,377,281,2,4,10
5203,1,2,3,351,0,458,282,2,4,10
5203,1,1,2,411,0,362,283,2,4,10
5203,1,2,3,303,0,382,284,2,4,10
5203,1,1,1,416,0,304,285,2,4,10
5203,1,1,2,579,0,263,286,2,4,10
5203,1,2,4,457,1,290,287,1,4,10
5203,1,2,3,329,0,350,288,2,4,10
5203,1,2,4,340,0,284,289,2,4,10
5203,1,1,1,397,0,175,290,2,4,10
5203,1,2,4,317,0,343,291,2,4,10
5203,1,1,2,505,1,317,292,1,4,10
5203,1,1,2,409,1,266,293,1,4,10
5203,1,2,3,561,0,484,294,2,4,10
5203,1,1,2,344,0,235,295,2,4,10
5203,1,1,2,509,1,209,296,1,4,10
5203,1,2,3,523,0,377,297,2,4,10
5203,1,1,1,464,1,278,298,1,4,10
5203,1,2,4,585,0,354,299,2,4,10
5203,1,2,4,378,0,382,300,2,4,10
5203,1,2,3,500,0,355,301,2,4,10
5203,1,1,1,381,0,366,302,2,4,10
5203,1,2,3,464,0,364,303,2,4,10
5203,1,1,1,450,0,364,304,2,4,10
5203,1,1,2,537,0,329,305,2,4,11
5203,1,1,2,376,0,334,306,2,4,11
5203,1,1,1,374,0,351,307,2,4,11
5203,1,2,4,579,0,458,308,2,4,11
5203,1,2,4,572,1,386,309,1,4,11
5203,1,1,1,562,1,316,310,1,4,11
5203,1,1,2,480,0,329,311,2,4,11
5203,1,2,4,344,0,398,312,2,4,11
5203,1,2,3,304,1,415,313,1,4,11
5203,1,2,3,487,0,369,314,2,4,11
5203,1,2,4,336,1,349,315,1,4,11
5203,1,1,1,401,1,395,316,1,4,11
5203,1,2,3,561,1,256,317,1,4,11
5203,1,1,1,559,0,352,318,2,4,11
5203,1,1,2,411,0,449,319,2,4,11
5203,1,2,3,391,0,398,320,2,4,11
5203,1,2,4,307,0,306,321,2,4,11
5203,1,2,4,313,1,344,322,1,4,11
5203,1,2,3,330,0,471,323,2,4,11
5203,1,1,1,404,1,342,324,1,4,11
5203,1,1,2,393,0,342,325,2,4,11
5203,1,2,3,308,0,328,326,2,4,11
5203,1,1,2,386,0,225,327,2,4,11
5203,1,1,2,421,1,230,328,1,4,11
5203,1,2,4,521,1,265,329,1,4,11
5203,1,1,1,423,0,326,330,2,4,11
5203,1,2,4,394,1,413,331,1,4,11
5203,1,2,3,506,0,238,332,2,4,11
5203,1,1,1,439,1,200,333,1,4,11
5203,1,1,2,355,0,366,334,2,4,11
5203,1,1,1,506,1,286,335,1,4,11
5203,1,2,3,305,1,232,336,1,4,11
5203,1,1,1,491,0,404,337,2,4,12
5203,1,2,3,412,1,362,338,1,4,12
5203,1,1,2,566,0,327,339,2,4,12
5203,1,1,1,569,0,328,340,2,4,12
5203,1,1,1,567,0,349,341,2,4,12
5203,1,2,3,564,0,345,342,2,4,12
5203,1,2,3,554,0,365,343,2,4,12
5203,1,2,4,588,0,290,344,2,4,12
5203,1,2,4,516,1,337,345,1,4,12
5203,1,1,2,525,1,332,346,1,4,12
5203,1,2,4,339,0,452,347,2,4,12
5203,1,1,2,474,0,412,348,2,4,12
5203,1,2,3,478,0,381,349,2,4,12
5203,1,1,2,495,0,326,350,2,4,12
5203,1,2,4,364,0,446,351,2,4,12
5203,1,1,1,453,0,369,352,2,4,12
5203,1,1,1,319,1,352,353,1,4,12
5203,1,2,4,584,0,274,354,2,4,12
5203,1,1,2,402,1,286,355,1,4,12
5203,1,2,3,545,0,344,356,2,4,12
5203,1,2,4,432,0,282,357,2,4,12
5203,1,1,2,588,1,192,358,1,4,12
5203,1,2,3,461,0,392,359,2,4,12
5203,1,2,3,502,1,334,360,1,4,12
5203,1,1,1,314,0,418,361,2,4,12
5203,1,2,3,419,1,461,362,1,4,12
5203,1,1,1,334,0,404,363,2,4,12
5203,1,1,2,504,0,458,364,2,4,12
5203,1,1,1,579,0,335,365,2,4,12
5203,1,1,2,389,0,316,366,2,4,12
5203,1,2,4,437,1,214,367,1,4,12
5203,1,2,4,447,1,439,368,1,4,12
5204,1,1,1,447,1,443,17,1,1,2
5204,1,1,2,496,1,241,18,1,1,2
5204,1,2,3,599,1,529,19,1,1,2
5204,1,2,4,437,1,375,20,1,1,2
5204,1,1,1,386,1,253,21,1,1,2
5204,1,2,4,415,1,250,22,1,1,2
5204,1,1,1,406,1,279,23,1,1,2
5204,1,2,3,521,0,232,24,2,1,2
5204,1,2,3,338,1,284,25,1,1,2
5204,1,1,2,388,1,256,26,1,1,2
5204,1,2,4,317,0,269,27,2,1,2
5204,1,1,2,368,1,481,28,1,1,2
5204,1,1,2,328,0,276,29,2,1,2
5204,1,2,4,377,1,330,30,1,1,2
5204,1,1,1,540,0,237,31,2,1,2
5204,1,2,3,402,1,530,32,1,1,2
5204,1,1,1,575,0,211,33,2,1,2
5204,1,1,2,408,0,437,34,2,1,2
5204,1,2,3,431,1,513,35,1,1,2
5204,1,1,2,556,1,307,36,1,1,2
5204,1,1,1,543,1,279,37,1,1,2
5204,1,1,2,356,1,361,38,1,1,2
5204,1,1,1,466,1,217,39,1,1,2
5204,1,2,3,402,1,245,40,1,1,2
5204,1,1,2,491,1,415,41,1,1,2
5204,1,2,4,450,1,480,42,1,1,2
5204,1,1,1,429,1,224,43,1,1,2
5204,1,2,3,491,0,260,44,2,1,2
5204,1,2,3,318,1,363,45,1,1,2
5204,1,2,4,494,0,216,46,2,1,2
5204,1,2,4,360,1,269,47,1,1,2
5204,1,2,4,416,0,408,48,2,1,2
5204,1,2,3,487,1,357,49,1,4,3
5204,1,1,1,343,1,411,50,1,4,3
5204,1,2,3,492,0,342,51,2,4,3
5204,1,2,4,467,0,201,52,2,4,3
5204,1,2,4,333,1,393,53,1,4,3
5204,1,1,2,365,1,466,54,1,4,3
5204,1,2,4,485,1,650,55,1,4,3
5204,1,1,2,568,1,294,56,1,4,3
5204,1,1,2,492,1,224,57,1,4,3
5204,1,1,1,594,1,449,58,1,4,3
5204,1,1,1,550,1,277,59,1,4,3
5204,1,2,3,389,0,475,60,2,4,3
5204,1,2,4,396,0,361,61,2,4,3
5204,1,2,3,520,0,0,62,3,4,3
5204,1,1,1,514,0,0,63,3,4,3
5204,1,1,2,391,1,337,64,1,4,3
5204,1,2,4,392,1,456,65,1,4,3
5204,1,1,1,465,1,601,66,1,4,3
5204,1,2,4,483,1,229,67,1,4,3
5204,1,1,1,308,1,342,68,1,4,3
5204,1,2,4,385,1,233,69,1,4,3
5204,1,1,1,455,1,406,70,1,4,3
5204,1,1,2,521,1,365,71,1,4,3
5204,1,2,3,507,1,232,72,1,4,3
5204,1,1,2,345,1,274,73,1,4,3
5204,1,2,3,446,1,262,74,1,4,3
5204,1,1,2,367,1,283,75,1,4,3
5204,1,1,2,509,0,256,76,2,4,3
5204,1,2,3,572,0,206,77,2,4,3
5204,1,1,1,429,1,395,78,1,4,3
5204,1,2,3,469,1,471,79,1,4,3
5204,1,2,4,503,0,309,80,2,4,3
5204,1,1,2,565,1,415,81,1,4,4
5204,1,1,2,421,1,355,82,1,4,4
5204,1,1,2,585,1,346,83,1,4,4
5204,1,2,3,473,0,224,84,2,4,4
5204,1,1,1,355,1,286,85,1,4,4
5204,1,2,4,373,0,383,86,2,4,4
5204,1,2,4,322,1,332,87,1,4,4
5204,1,1,2,437,1,210,88,1,4,4
5204,1,2,3,487,0,373,89,2,4,4
5204,1,1,1,422,0,256,90,2,4,4
5204,1,1,1,515,1,283,91,1,4,4
5204,1,2,4,519,0,358,92,2,4,4
5204,1,2,4,500,0,335,93,2,4,4
5204,1,1,1,349,0,269,94,2,4,4
5204,1,2,3,312,1,212,95,1,4,4
5204,1,2,3,589,0,322,96,2,4,4
5204,1,2,3,393,1,222,97,1,4,4
5204,1,1,1,308,1,334,98,1,4,4
5204,1,1,2,341,1,514,99,1,4,4
5204,1,2,4,553,0,238,100,2,4,4
5204,1,2,3,348,0,251,101,2,4,4
5204,1,1,2,447,0,157,102,2,4,4
5204,1,2,4,435,0,0,103,3,4,4
5204,1,1,2,363,1,345,104,1,4,4
5204,1,1,1,427,1,421,105,1,4,4
5204,1,2,3,492,0,326,106,2,4,4
5204,1,2,3,570,1,457,107,1,4,4
5204,1,1,2,511,1,392,108,1,4,4
5204,1,2,4,572,0,297,109,2,4,4
5204,1,1,1,404,0,271,110,2,4,4
5204,1,1,1,484,1,328,111,1,4,4
5204,1,2,4,456,1,467,112,1,4,4
5204,1,1,1,386,1,256,113,1,4,5
5204,1,1,1,477,1,326,114,1,4,5
5204,1,2,3,470,0,358,115,2,4,5
5204,1,1,2,493,0,182,116,2,4,5
5204,1,2,3,377,0,0,117,3,4,5
5204,1,1,2,501,0,0,118,3,4,5
5204,1,1,1,426,1,327,119,1,4,5
5204,1,2,3,434,0,412,120,2,4,5
5204,1,2,4,545,0,26,121,2,4,5
5204,1,2,4,570,0,374,122,2,4,5
5204,1,1,2,479,1,216,123,1,4,5
5204,1,2,3,306,0,364,124,2,4,5
5204,1,1,2,482,1,556,125,1,4,5
5204,1,2,4,403,1,470,126,1,4,5
5204,1,1,1,443,0,257,127,2,4,5
5204,1,2,4,509,0,115,128,2,4,5
5204,1,1,1,598,0,0,129,3,4,5
5204,1,2,3,349,1,194,130,1,4,5
5204,1,2,3,597,1,434,131,1,4,5
5204,1,2,4,535,0,283,132,2,4,5
5204,1,1,2,505,1,306,133,1,4,5
5204,1,1,2,342,1,361,134,1,4,5
5204,1,2,4,531,1,647,135,1,4,5
5204,1,1,1,587,1,225,136,1,4,5
5204,1,2,4,440,1,522,137,1,4,5
5204,1,1,1,496,1,246,138,1,4,5
5204,1,2,3,549,0,197,139,2,4,5
5204,1,2,4,420,0,313,140,2,4,5
5204,1,1,2,454,1,312,141,1,4,5
5204,1,1,2,600,1,296,142,1,4,5
5204,1,1,1,367,1,383,143,1,4,5
5204,1,2,3,361,0,387,144,2,4,5
5204,1,1,1,565,1,298,145,1,4,6
5204,1,1,2,481,1,364,146,1,4,6
5204,1,2,3,516,1,583,147,1,4,6
5204,1,1,2,460,1,280,148,1,4,6
5204,1,1,1,506,1,350,149,1,4,6
5204,1,2,4,313,1,249,150,1,4,6
5204,1,2,3,570,1,207,151,1,4,6
5204,1,2,3,358,0,225,152,2,4,6
5204,1,2,4,360,0,272,153,2,4,6
5204,1,2,4,517,1,212,154,1,4,6
5204,1,2,4,530,0,350,155,2,4,6
5204,1,1,1,518,0,240,156,2,4,6
5204,1,1,2,550,0,52,157,2,4,6
5204,1,1,2,479,0,369,158,2,4,6
5204,1,2,3,367,0,284,159,2,4,6
5204,1,1,1,583,1,201,160,1,4,6
5204,1,1,2,302,1,368,161,1,4,6
5204,1,2,4,388,0,215,162,2,4,6
5204,1,1,1,504,0,225,163,2,4,6
5204,1,2,3,338,1,117,164,1,4,6
5204,1,2,3,535,0,224,165,2,4,6
5204,1,2,4,577,0,288,166,2,4,6
5204,1,1,2,476,0,0,167,3,4,6
5204,1,1,1,461,1,380,168,1,4,6
5204,1,1,1,500,1,370,169,1,4,6
