"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum","firstOfBlock","priorAccuracy","priorCongruency","priorBad","currentBad"
5206,1,1,1,557,0,311,312,2,2,11,0,111,2,0,0
5206,1,2,3,426,0,303,314,2,2,11,0,111,2,0,0
5206,1,1,1,509,1,478,315,1,2,11,0,100,2,0,0
5206,1,1,2,349,1,463,317,1,2,11,0,111,2,0,0
5206,1,2,4,480,1,370,319,1,2,11,0,111,2,0,0
5206,1,1,1,328,1,534,320,1,2,11,0,111,2,0,0
5206,1,2,4,444,1,410,323,1,2,11,0,111,2,0,0
5206,1,1,1,548,1,441,324,1,2,11,0,111,2,0,0
5206,1,2,3,339,1,587,326,1,2,11,0,100,2,0,0
5206,1,2,3,488,1,771,327,1,2,11,0,111,2,0,0
5206,1,2,4,416,1,538,328,1,2,11,0,111,2,0,0
5206,1,1,2,378,1,514,329,1,2,11,0,111,2,0,0
5206,1,1,1,404,1,488,331,1,2,11,0,111,2,0,0
5206,1,1,2,509,1,472,334,1,2,11,0,111,2,0,0
5206,1,2,4,492,1,370,340,1,2,12,0,111,2,0,0
5206,1,2,3,513,0,290,341,2,2,12,0,111,2,0,0
5206,1,2,4,553,1,550,342,1,2,12,0,100,2,0,0
5206,1,1,2,458,1,323,343,1,2,12,0,111,2,0,0
5206,1,2,3,417,1,419,346,1,2,12,0,111,2,0,0
5206,1,1,1,546,1,231,347,1,2,12,0,111,2,0,0
5206,1,1,2,414,0,284,349,2,2,12,0,111,2,0,0
5206,1,1,2,558,1,198,351,1,2,12,0,100,2,0,0
5206,1,1,1,394,1,381,357,1,2,12,0,111,2,0,0
5206,1,2,3,472,1,627,359,1,2,12,0,111,2,0,0
5206,1,1,1,443,1,452,360,1,2,12,0,111,2,0,0
5206,1,2,4,595,1,519,362,1,2,12,0,111,2,0,0
5206,1,2,4,363,1,588,363,1,2,12,0,111,2,0,0
5206,1,2,3,465,1,608,364,1,2,12,0,111,2,0,0
5206,1,1,2,309,1,682,365,1,2,12,0,111,2,0,0
5206,1,1,2,569,0,290,368,2,2,12,0,100,2,0,0
5207,1,1,1,529,0,655,18,2,1,2,0,111,2,0,0
5207,1,1,2,499,1,627,20,1,1,2,0,111,2,0,0
5207,1,2,3,319,1,613,23,1,1,2,0,111,2,0,0
5207,1,1,2,540,1,538,24,1,1,2,0,111,2,0,0
5207,1,2,3,376,1,558,27,1,1,2,0,111,2,0,0
5207,1,1,1,550,1,537,28,1,1,2,0,111,2,0,0
5207,1,1,1,486,1,539,31,1,1,2,0,111,2,0,0
5207,1,1,1,476,1,533,33,1,1,2,0,111,2,0,0
5207,1,2,3,403,1,514,35,1,1,2,0,111,2,0,0
5207,1,2,4,393,1,573,36,1,1,2,0,111,2,0,0
5207,1,2,4,488,1,640,37,1,1,2,0,111,2,0,0
5207,1,2,4,389,1,583,38,1,1,2,0,111,2,0,0
5207,1,2,4,510,1,805,39,1,1,2,0,111,2,0,0
5207,1,1,1,545,1,697,40,1,1,2,0,111,2,0,0
5207,1,1,1,407,1,493,42,1,1,2,0,111,2,0,0
5207,1,1,2,589,1,560,47,1,1,2,0,111,2,0,0
5207,1,2,3,471,1,556,50,1,3,3,0,111,2,0,0
5207,1,2,3,489,1,590,51,1,3,3,0,111,2,0,0
5207,1,1,1,381,1,561,52,1,3,3,0,111,2,0,0
5207,1,2,3,505,1,485,57,1,3,3,0,111,2,0,0
5207,1,1,1,520,1,535,58,1,3,3,0,111,2,0,0
5207,1,2,3,376,1,526,61,1,3,3,0,111,2,0,0
5207,1,1,2,334,1,547,62,1,3,3,0,111,2,0,0
5207,1,2,4,393,1,645,65,1,3,3,0,111,2,0,0
5207,1,1,2,508,1,620,66,1,3,3,0,111,2,0,0
5207,1,1,2,561,1,538,68,1,3,3,0,111,2,0,0
5207,1,1,1,362,1,562,75,1,3,3,0,111,2,0,0
5207,1,2,4,566,1,1384,77,1,3,3,0,111,2,0,0
5207,1,1,1,396,1,571,78,1,3,3,0,111,2,0,0
5207,1,1,1,341,1,592,80,1,3,3,0,111,2,0,0
5207,1,2,3,336,1,479,84,1,3,4,0,111,2,0,0
5207,1,1,2,510,1,503,85,1,3,4,0,111,2,0,0
5207,1,1,1,367,1,567,87,1,3,4,0,111,2,0,0
5207,1,2,4,432,1,602,90,1,3,4,0,111,2,0,0
5207,1,1,1,464,1,711,91,1,3,4,0,111,2,0,0
5207,1,2,4,402,1,548,93,1,3,4,0,111,2,0,0
5207,1,2,4,484,1,575,94,1,3,4,0,111,2,0,0
5207,1,1,2,467,1,570,95,1,3,4,0,111,2,0,0
5207,1,2,4,544,1,530,101,1,3,4,0,111,2,0,0
5207,1,2,4,392,1,659,102,1,3,4,0,111,2,0,0
5207,1,1,2,312,1,600,103,1,3,4,0,111,2,0,0
5207,1,2,3,522,1,565,106,1,3,4,0,111,2,0,0
5207,1,2,4,441,1,670,107,1,3,4,0,111,2,0,0
5207,1,1,1,371,1,1052,110,1,3,4,0,111,2,0,0
5207,1,1,1,344,1,537,114,1,3,5,0,111,2,0,0
5207,1,1,2,434,1,832,117,1,3,5,0,111,2,0,0
5207,1,1,1,374,1,572,119,1,3,5,0,111,2,0,0
5207,1,2,3,479,1,492,121,1,3,5,0,111,2,0,0
5207,1,2,4,334,1,616,122,1,3,5,0,111,2,0,0
5207,1,1,1,584,1,1004,123,1,3,5,0,111,2,0,0
5207,1,1,2,425,0,587,126,2,3,5,0,111,2,0,0
5207,1,1,1,480,1,1400,128,1,3,5,0,111,2,0,0
5207,1,1,1,465,1,801,130,1,3,5,0,111,2,0,0
5207,1,2,3,322,1,656,133,1,3,5,0,111,2,0,0
5207,1,2,4,346,1,692,134,1,3,5,0,111,2,0,0
5207,1,1,1,420,1,571,135,1,3,5,0,111,2,0,0
5207,1,1,2,357,0,1078,137,2,3,5,0,111,2,0,0
5207,1,2,3,492,1,502,140,1,3,5,0,111,2,0,0
5207,1,1,2,415,1,691,141,1,3,5,0,111,2,0,0
5207,1,2,3,549,1,635,147,1,2,6,0,111,2,0,0
5207,1,2,4,474,1,553,148,1,2,6,0,111,2,0,0
5207,1,2,3,441,1,847,149,1,2,6,0,111,2,0,0
5207,1,1,2,477,1,514,150,1,2,6,0,111,2,0,0
5207,1,2,3,462,1,497,152,1,2,6,0,111,2,0,0
5207,1,1,2,563,1,572,153,1,2,6,0,111,2,0,0
5207,1,1,2,353,1,642,158,1,2,6,0,100,2,0,0
5207,1,2,3,425,1,549,161,1,2,6,0,111,2,0,0
5207,1,2,3,344,1,1275,162,1,2,6,0,111,2,0,0
5207,1,1,1,363,1,930,163,1,2,6,0,111,2,0,0
5207,1,1,1,552,1,1224,165,1,2,6,0,111,2,0,0
5207,1,1,2,310,0,572,170,2,2,6,0,111,2,0,0
5207,1,2,3,344,1,618,174,1,2,6,0,111,2,0,0
5207,1,2,4,308,1,1217,175,1,2,6,0,111,2,0,0
5207,1,2,4,483,1,693,176,1,2,6,0,111,2,0,0
5207,1,2,4,331,1,536,181,1,2,7,0,111,2,0,0
5207,1,2,4,442,1,716,182,1,2,7,0,111,2,0,0
5207,1,1,2,408,1,720,183,1,2,7,0,111,2,0,0
5207,1,1,2,381,1,532,187,1,2,7,0,111,2,0,0
5207,1,2,3,449,1,502,189,1,2,7,0,111,2,0,0
5207,1,2,4,591,1,457,190,1,2,7,0,111,2,0,0
5207,1,1,1,397,1,485,191,1,2,7,0,111,2,0,0
5207,1,2,3,317,1,541,193,1,2,7,0,111,2,0,0
5207,1,1,2,537,1,444,194,1,2,7,0,111,2,0,0
5207,1,2,4,320,1,572,198,1,2,7,0,111,2,0,0
5207,1,1,2,317,1,591,199,1,2,7,0,111,2,0,0
5207,1,2,3,495,1,510,201,1,2,7,0,111,2,0,0
5207,1,1,2,361,1,582,202,1,2,7,0,111,2,0,0
5207,1,2,4,334,1,556,204,1,2,7,0,111,2,0,0
5207,1,1,1,526,1,566,205,1,2,7,0,111,2,0,0
5207,1,1,1,447,1,580,208,1,2,7,0,111,2,0,0
5207,1,1,2,476,0,358,212,2,3,8,0,111,2,0,0
5207,1,1,2,310,1,477,215,1,3,8,0,111,2,0,0
5207,1,2,3,492,1,442,217,1,3,8,0,111,2,0,0
5207,1,2,3,486,1,417,218,1,3,8,0,111,2,0,0
5207,1,2,4,411,1,590,219,1,3,8,0,111,2,0,0
5207,1,2,4,387,1,516,220,1,3,8,0,111,2,0,0
5207,1,1,1,549,1,422,221,1,3,8,0,111,2,0,0
5207,1,1,1,321,1,530,224,1,3,8,0,111,2,0,0
5207,1,1,2,376,1,525,226,1,3,8,0,111,2,0,0
5207,1,2,3,310,1,575,228,1,3,8,0,111,2,0,0
5207,1,1,1,501,1,548,229,1,3,8,0,111,2,0,0
5207,1,2,4,318,1,489,232,1,3,8,0,111,2,0,0
5207,1,1,1,482,1,500,233,1,3,8,0,111,2,0,0
5207,1,2,4,510,0,551,239,2,3,8,0,100,2,0,0
5207,1,2,3,478,1,653,240,1,3,8,0,100,2,0,0
5207,1,1,1,558,1,500,242,1,2,9,0,111,2,0,0
5207,1,1,2,551,1,461,244,1,2,9,0,111,2,0,0
5207,1,2,3,495,1,514,246,1,2,9,0,111,2,0,0
5207,1,1,1,497,1,480,247,1,2,9,0,111,2,0,0
5207,1,2,3,372,1,584,251,1,2,9,0,111,2,0,0
5207,1,1,2,592,1,539,252,1,2,9,0,111,2,0,0
5207,1,2,3,356,1,491,256,1,2,9,0,111,2,0,0
5207,1,1,1,432,1,484,257,1,2,9,0,111,2,0,0
5207,1,1,2,466,1,473,259,1,2,9,0,100,2,0,0
5207,1,1,1,383,1,756,263,1,2,9,0,111,2,0,0
5207,1,2,3,429,1,484,266,1,2,9,0,111,2,0,0
5207,1,2,3,454,1,558,267,1,2,9,0,111,2,0,0
5207,1,2,4,458,1,636,268,1,2,9,0,111,2,0,0
5207,1,1,2,540,0,1240,269,2,2,9,0,111,2,0,0
5207,1,1,2,477,1,347,271,1,2,9,0,111,2,0,0
5207,1,1,1,385,1,482,274,1,3,10,0,111,2,0,0
5207,1,2,4,576,1,427,276,1,3,10,0,111,2,0,0
5207,1,2,3,356,1,602,277,1,3,10,0,111,2,0,0
5207,1,1,1,537,1,447,278,1,3,10,0,111,2,0,0
5207,1,1,2,348,1,658,283,1,3,10,0,111,2,0,0
5207,1,2,4,319,1,538,286,1,3,10,0,111,2,0,0
5207,1,1,2,598,0,538,287,2,3,10,0,111,2,0,0
5207,1,2,4,463,0,559,290,2,3,10,0,111,2,0,0
5207,1,1,2,507,1,636,295,1,3,10,0,111,2,0,0
5207,1,2,4,310,1,634,300,1,3,10,0,111,2,0,0
5207,1,2,3,489,1,830,301,1,3,10,0,111,2,0,0
5207,1,1,1,571,1,554,302,1,3,10,0,111,2,0,0
5207,1,2,4,597,1,519,304,1,3,10,0,111,2,0,0
5207,1,1,1,320,1,488,306,1,2,11,0,111,2,0,0
5207,1,1,1,356,1,517,308,1,2,11,0,111,2,0,0
5207,1,1,1,320,1,508,310,1,2,11,0,111,2,0,0
5207,1,2,4,467,1,571,313,1,2,11,0,111,2,0,0
5207,1,2,3,461,1,483,314,1,2,11,0,111,2,0,0
5207,1,1,2,551,1,629,315,1,2,11,0,111,2,0,0
5207,1,1,1,456,1,572,318,1,2,11,0,111,2,0,0
5207,1,1,2,344,1,578,320,1,2,11,0,111,2,0,0
5207,1,1,1,390,1,522,323,1,2,11,0,111,2,0,0
5207,1,2,4,339,1,606,326,1,2,11,0,111,2,0,0
5207,1,1,2,548,0,1499,327,2,2,11,0,111,2,0,0
5207,1,1,2,537,1,489,329,1,2,11,0,111,2,0,0
5207,1,1,1,404,1,504,331,1,2,11,0,100,2,0,0
5207,1,2,4,559,1,858,333,1,2,11,0,111,2,0,0
5207,1,1,1,370,1,522,334,1,2,11,0,111,2,0,0
5207,1,2,3,437,1,828,339,1,3,12,0,111,2,0,0
5207,1,2,4,413,1,519,340,1,3,12,0,111,2,0,0
5207,1,1,2,554,1,530,341,1,3,12,0,111,2,0,0
5207,1,2,3,323,1,490,343,1,3,12,0,111,2,0,0
5207,1,1,2,317,1,523,344,1,3,12,0,111,2,0,0
5207,1,1,1,316,1,598,346,1,3,12,0,111,2,0,0
5207,1,1,1,415,1,444,348,1,3,12,0,111,2,0,0
5207,1,1,1,455,1,590,351,1,3,12,0,111,2,0,0
5207,1,2,4,501,1,407,356,1,3,12,0,111,2,0,0
5207,1,1,1,431,1,451,357,1,3,12,0,111,2,0,0
5207,1,1,2,432,1,549,360,1,3,12,0,111,2,0,0
5207,1,1,2,568,1,385,362,1,3,12,0,111,2,0,0
5207,1,2,4,532,1,399,364,1,3,12,0,111,2,0,0
5207,1,1,1,466,1,471,365,1,3,12,0,111,2,0,0
5207,1,2,4,421,1,634,367,1,3,12,0,111,2,0,0
5207,1,1,1,434,1,596,368,1,3,12,0,111,2,0,0
5208,1,2,4,349,1,626,20,1,1,2,0,111,2,0,0
5208,1,2,3,430,1,630,21,1,1,2,0,111,2,0,0
5208,1,1,1,329,1,538,22,1,1,2,0,111,2,0,0
5208,1,1,1,347,1,507,26,1,1,2,0,111,2,0,0
5208,1,2,3,438,1,545,28,1,1,2,0,100,2,0,0
5208,1,1,2,343,1,539,29,1,1,2,0,111,2,0,0
5208,1,2,3,544,1,577,32,1,1,2,0,111,2,0,0
5208,1,1,2,308,1,544,33,1,1,2,0,111,2,0,0
5208,1,1,1,418,1,602,35,1,1,2,0,111,2,0,0
5208,1,1,1,536,1,529,39,1,1,2,0,111,2,0,0
5208,1,2,4,332,1,975,43,1,1,2,0,111,2,0,0
5208,1,2,4,569,1,1427,44,1,1,2,0,111,2,0,0
5208,1,2,3,480,1,569,45,1,1,2,0,111,2,0,0
5208,1,2,3,420,1,881,46,1,1,2,0,111,2,0,0
5208,1,1,2,399,1,834,47,1,1,2,0,111,2,0,0
5208,1,2,3,336,0,356,51,2,3,3,0,111,2,0,0
5208,1,1,1,527,1,401,52,1,3,3,0,100,2,0,0
5208,1,2,4,537,1,616,56,1,3,3,0,111,2,0,0
5208,1,2,3,550,1,330,57,1,3,3,0,111,2,0,0
5208,1,2,4,353,0,556,58,2,3,3,0,111,2,0,0
5208,1,1,2,366,1,549,59,1,3,3,0,100,2,0,0
5208,1,2,4,576,1,604,64,1,3,3,0,111,2,0,0
5208,1,2,4,422,1,547,65,1,3,3,0,111,2,0,0
5208,1,2,4,444,1,539,66,1,3,3,0,111,2,0,0
5208,1,1,2,341,1,969,67,1,3,3,0,111,2,0,0
5208,1,1,1,369,0,382,69,2,3,3,0,111,2,0,0
5208,1,2,4,304,1,1183,71,1,3,3,0,100,2,0,0
5208,1,2,3,368,1,745,72,1,3,3,0,111,2,0,0
5208,1,1,1,345,0,1052,73,2,3,3,0,111,2,0,0
5208,1,1,1,553,1,1252,80,1,3,3,0,111,2,0,0
5208,1,2,4,529,1,639,82,1,2,4,0,111,2,0,0
5208,1,1,2,571,1,515,83,1,2,4,0,111,2,0,0
5208,1,2,3,346,1,708,85,1,2,4,0,111,2,0,0
5208,1,1,1,498,1,770,86,1,2,4,0,111,2,0,0
5208,1,1,1,303,1,879,90,1,2,4,0,100,2,0,0
5208,1,2,3,359,1,699,94,1,2,4,0,111,2,0,0
5208,1,1,2,375,1,499,98,1,2,4,0,111,2,0,0
5208,1,1,1,391,1,737,100,1,2,4,0,111,2,0,0
5208,1,1,1,578,1,454,102,1,2,4,0,111,2,0,0
5208,1,2,3,591,1,553,104,1,2,4,0,111,2,0,0
5208,1,2,3,490,1,706,105,1,2,4,0,111,2,0,0
5208,1,2,3,484,1,1086,106,1,2,4,0,111,2,0,0
5208,1,1,2,542,1,544,107,1,2,4,0,111,2,0,0
5208,1,1,1,437,1,659,111,1,2,4,0,100,2,0,0
5208,1,2,4,535,1,573,114,1,2,5,0,111,2,0,0
5208,1,2,3,318,1,748,115,1,2,5,0,111,2,0,0
5208,1,2,4,439,1,650,116,1,2,5,0,111,2,0,0
5208,1,1,1,320,1,422,117,1,2,5,0,111,2,0,0
5208,1,2,4,328,1,1030,120,1,2,5,0,100,2,0,0
5208,1,1,1,562,1,606,121,1,2,5,0,111,2,0,0
5208,1,2,4,345,1,746,126,1,2,5,0,111,2,0,0
5208,1,2,3,376,0,1148,130,2,2,5,0,100,2,0,0
5208,1,2,4,557,0,1260,131,2,2,5,0,100,2,0,0
5208,1,1,2,352,1,1199,132,1,2,5,0,100,2,0,0
5208,1,1,1,391,1,773,134,1,2,5,0,111,2,0,0
5208,1,1,2,483,1,718,139,1,2,5,0,111,2,0,0
5208,1,1,2,397,1,512,141,1,2,5,0,111,2,0,0
5208,1,1,1,323,1,413,146,1,2,6,0,111,2,0,0
5208,1,2,4,306,1,720,148,1,2,6,0,111,2,0,0
5208,1,1,1,513,1,739,149,1,2,6,0,111,2,0,0
5208,1,1,2,334,1,911,156,1,2,6,0,100,2,0,0
5208,1,2,4,467,0,1304,158,2,2,6,0,111,2,0,0
5208,1,2,4,595,1,919,167,1,2,6,0,111,2,0,0
5208,1,1,1,458,1,568,168,1,2,6,0,111,2,0,0
5208,1,1,2,343,1,1204,175,1,2,6,0,111,2,0,0
5208,1,1,1,442,1,498,179,1,2,7,0,111,2,0,0
5208,1,2,3,417,1,631,181,1,2,7,0,111,2,0,0
5208,1,1,1,373,1,570,182,1,2,7,0,111,2,0,0
5208,1,1,1,459,1,454,185,1,2,7,0,111,2,0,0
5208,1,2,4,358,1,590,187,1,2,7,0,111,2,0,0
5208,1,1,2,586,1,411,188,1,2,7,0,111,2,0,0
5208,1,1,1,357,1,622,190,1,2,7,0,111,2,0,0
5208,1,2,4,586,1,533,193,1,2,7,0,111,2,0,0
5208,1,1,2,429,1,731,194,1,2,7,0,111,2,0,0
5208,1,1,2,328,1,509,196,1,2,7,0,111,2,0,0
5208,1,2,4,587,0,992,202,2,2,7,0,100,2,0,0
5208,1,1,1,447,1,736,205,1,2,7,0,111,2,0,0
5208,1,1,2,435,1,631,207,1,2,7,0,111,2,0,0
5208,1,2,4,363,1,571,210,1,3,8,0,111,2,0,0
5208,1,2,4,477,0,428,211,2,3,8,0,111,2,0,0
5208,1,1,2,504,1,759,212,1,3,8,0,100,2,0,0
5208,1,2,3,537,1,552,218,1,3,8,0,111,2,0,0
5208,1,2,3,566,1,570,219,1,3,8,0,111,2,0,0
5208,1,1,2,581,1,397,220,1,3,8,0,111,2,0,0
5208,1,1,1,518,1,382,223,1,3,8,0,111,2,0,0
5208,1,2,4,307,0,672,226,2,3,8,0,100,2,0,0
5208,1,2,4,473,1,1270,227,1,3,8,0,100,2,0,0
5208,1,1,2,303,1,704,228,1,3,8,0,111,2,0,0
5208,1,1,1,465,1,569,230,1,3,8,0,111,2,0,0
5208,1,2,3,585,1,548,233,1,3,8,0,111,2,0,0
5208,1,1,1,413,1,873,234,1,3,8,0,111,2,0,0
5208,1,1,2,536,1,684,236,1,3,8,0,111,2,0,0
5208,1,1,2,579,1,418,239,1,3,8,0,111,2,0,0
5208,1,1,1,508,1,411,242,1,2,9,0,111,2,0,0
5208,1,2,4,462,1,511,244,1,2,9,0,111,2,0,0
5208,1,2,4,306,1,561,245,1,2,9,0,111,2,0,0
5208,1,1,1,531,1,484,246,1,2,9,0,111,2,0,0
5208,1,2,4,486,1,561,250,1,2,9,0,111,2,0,0
5208,1,1,2,549,1,437,251,1,2,9,0,111,2,0,0
5208,1,1,2,537,1,1142,254,1,2,9,0,100,2,0,0
5208,1,1,2,371,1,439,256,1,2,9,0,111,2,0,0
5208,1,2,4,308,0,473,259,2,2,9,0,111,2,0,0
5208,1,1,2,379,1,580,260,1,2,9,0,100,2,0,0
5208,1,2,4,476,1,1008,262,1,2,9,0,100,2,0,0
5208,1,1,2,436,1,719,263,1,2,9,0,111,2,0,0
5208,1,2,3,358,0,450,267,2,2,9,0,111,2,0,0
5208,1,1,2,351,1,517,271,1,2,9,0,111,2,0,0
5208,1,2,3,499,1,566,278,1,2,10,0,111,2,0,0
5208,1,1,2,334,1,604,279,1,2,10,0,111,2,0,0
5208,1,2,4,403,1,804,281,1,2,10,0,111,2,0,0
5208,1,2,3,585,1,655,282,1,2,10,0,111,2,0,0
5208,1,2,4,301,1,646,283,1,2,10,0,111,2,0,0
5208,1,1,2,410,1,759,284,1,2,10,0,111,2,0,0
5208,1,1,2,351,1,720,286,1,2,10,0,111,2,0,0
5208,1,1,2,568,1,773,289,1,2,10,0,100,2,0,0
5208,1,2,3,412,1,991,292,1,2,10,0,111,2,0,0
5208,1,1,1,370,1,858,293,1,2,10,0,111,2,0,0
5208,1,1,1,475,1,633,298,1,2,10,0,111,2,0,0
5208,1,1,2,442,1,530,301,1,2,10,0,111,2,0,0
5208,1,1,2,403,1,469,306,1,2,11,0,111,2,0,0
5208,1,1,1,392,1,548,309,1,2,11,0,111,2,0,0
5208,1,2,3,452,1,486,312,1,2,11,0,111,2,0,0
5208,1,1,1,335,1,530,313,1,2,11,0,111,2,0,0
5208,1,2,4,524,0,926,317,2,2,11,0,100,2,0,0
5208,1,1,2,425,1,728,318,1,2,11,0,100,2,0,0
5208,1,2,4,519,1,476,320,1,2,11,0,111,2,0,0
5208,1,1,1,575,1,621,321,1,2,11,0,111,2,0,0
5208,1,1,2,354,1,599,323,1,2,11,0,111,2,0,0
5208,1,2,3,474,1,727,327,1,2,11,0,100,2,0,0
5208,1,1,1,313,1,720,328,1,2,11,0,111,2,0,0
5208,1,1,1,480,1,511,331,1,2,11,0,111,2,0,0
5208,1,2,3,451,1,655,333,1,2,11,0,111,2,0,0
5208,1,1,1,366,1,597,334,1,2,11,0,111,2,0,0
5208,1,2,4,596,1,648,336,1,2,11,0,111,2,0,0
5208,1,2,4,431,1,512,338,1,2,12,0,111,2,0,0
5208,1,2,3,355,1,583,339,1,2,12,0,111,2,0,0
5208,1,2,3,593,1,544,340,1,2,12,0,111,2,0,0
5208,1,1,2,600,1,478,341,1,2,12,0,111,2,0,0
5208,1,1,2,383,1,452,344,1,2,12,0,111,2,0,0
5208,1,2,3,538,1,658,348,1,2,12,0,100,2,0,0
5208,1,1,2,475,1,592,349,1,2,12,0,111,2,0,0
5208,1,2,3,322,1,562,353,1,2,12,0,111,2,0,0
5208,1,1,2,333,1,611,354,1,2,12,0,111,2,0,0
5208,1,2,4,510,1,531,356,1,2,12,0,111,2,0,0
5208,1,2,4,433,1,690,357,1,2,12,0,111,2,0,0
5208,1,2,4,584,1,1053,358,1,2,12,0,111,2,0,0
5208,1,1,1,342,1,558,359,1,2,12,0,111,2,0,0
5208,1,1,1,533,0,594,363,2,2,12,0,111,2,0,0
5208,1,2,4,370,1,1249,368,1,2,12,0,100,2,0,0
5212,1,1,1,458,1,573,19,1,1,2,0,111,2,0,0
5212,1,1,2,547,1,1460,21,1,1,2,0,111,2,0,0
5212,1,2,4,363,1,841,24,1,1,2,0,111,2,0,0
5212,1,2,4,306,1,788,25,1,1,2,0,111,2,0,0
5212,1,1,2,482,1,578,26,1,1,2,0,111,2,0,0
5212,1,1,2,511,1,554,29,1,1,2,0,111,2,0,0
5212,1,1,2,590,1,485,31,1,1,2,0,111,2,0,0
5212,1,1,1,336,1,508,33,1,1,2,0,111,2,0,0
5212,1,2,4,300,1,709,37,1,1,2,0,111,2,0,0
5212,1,1,1,599,1,506,38,1,1,2,0,111,2,0,0
5212,1,2,3,404,1,578,40,1,1,2,0,111,2,0,0
5212,1,1,2,586,1,552,41,1,1,2,0,111,2,0,0
5212,1,2,3,524,1,756,45,1,1,2,0,111,2,0,0
5212,1,1,1,301,1,635,46,1,1,2,0,111,2,0,0
5212,1,2,4,309,1,619,48,1,1,2,0,111,2,0,0
5212,1,1,2,426,1,756,50,1,3,3,0,111,2,0,0
5212,1,1,1,391,1,628,53,1,3,3,0,111,2,0,0
5212,1,2,4,581,1,1155,59,1,3,3,0,111,2,0,0
5212,1,2,4,376,1,783,60,1,3,3,0,111,2,0,0
5212,1,1,1,513,1,545,61,1,3,3,0,111,2,0,0
5212,1,2,3,468,1,720,63,1,3,3,0,111,2,0,0
5212,1,2,3,461,1,661,64,1,3,3,0,111,2,0,0
5212,1,1,2,579,1,561,65,1,3,3,0,111,2,0,0
5212,1,1,2,469,1,534,67,1,3,3,0,111,2,0,0
5212,1,1,2,540,1,729,71,1,3,3,0,111,2,0,0
5212,1,2,4,325,1,755,73,1,3,3,0,111,2,0,0
5212,1,2,3,559,1,650,74,1,3,3,0,111,2,0,0
5212,1,2,4,552,1,673,75,1,3,3,0,111,2,0,0
5212,1,2,3,424,1,668,76,1,3,3,0,111,2,0,0
5212,1,1,2,327,1,641,77,1,3,3,0,111,2,0,0
5212,1,1,1,386,1,618,83,1,3,4,0,111,2,0,0
5212,1,1,1,544,1,424,85,1,3,4,0,111,2,0,0
5212,1,2,3,585,1,730,87,1,3,4,0,111,2,0,0
5212,1,1,1,409,1,582,88,1,3,4,0,111,2,0,0
5212,1,2,4,312,1,749,90,1,3,4,0,111,2,0,0
5212,1,1,2,463,1,604,91,1,3,4,0,111,2,0,0
5212,1,1,2,587,1,544,93,1,3,4,0,111,2,0,0
5212,1,1,2,538,1,365,97,1,3,4,0,111,2,0,0
5212,1,1,2,475,1,358,99,1,3,4,0,111,2,0,0
5212,1,2,3,378,1,678,101,1,3,4,0,111,2,0,0
5212,1,2,4,365,1,512,102,1,3,4,0,111,2,0,0
5212,1,2,4,361,1,889,103,1,3,4,0,111,2,0,0
5212,1,1,2,374,1,1161,104,1,3,4,0,111,2,0,0
5212,1,1,2,484,1,548,106,1,3,4,0,111,2,0,0
5212,1,1,1,556,1,566,109,1,3,4,0,111,2,0,0
5212,1,1,2,402,1,1269,115,1,3,5,0,111,2,0,0
5212,1,2,4,548,1,610,118,1,3,5,0,111,2,0,0
5212,1,1,1,344,1,430,119,1,3,5,0,111,2,0,0
5212,1,2,4,368,1,575,121,1,3,5,0,111,2,0,0
5212,1,2,4,492,1,652,122,1,3,5,0,111,2,0,0
5212,1,2,3,550,1,636,123,1,3,5,0,111,2,0,0
5212,1,1,1,576,1,654,124,1,3,5,0,111,2,0,0
5212,1,1,1,430,1,753,126,1,3,5,0,111,2,0,0
5212,1,2,4,585,1,611,131,1,3,5,0,111,2,0,0
5212,1,2,3,400,1,501,132,1,3,5,0,111,2,0,0
5212,1,1,1,428,1,519,136,1,3,5,0,111,2,0,0
5212,1,1,1,443,1,831,140,1,3,5,0,111,2,0,0
5212,1,2,3,339,1,1462,143,1,3,5,0,100,2,0,0
5212,1,1,2,567,1,539,144,1,3,5,0,111,2,0,0
5212,1,1,2,589,1,684,149,1,2,6,0,111,2,0,0
5212,1,2,3,366,1,543,153,1,2,6,0,111,2,0,0
5212,1,1,2,320,1,625,154,1,2,6,0,111,2,0,0
5212,1,1,2,598,1,388,156,1,2,6,0,111,2,0,0
5212,1,1,1,513,1,399,159,1,2,6,0,111,2,0,0
5212,1,1,1,600,1,361,161,1,2,6,0,111,2,0,0
5212,1,2,4,301,1,547,165,1,2,6,0,111,2,0,0
5212,1,1,1,361,1,435,166,1,2,6,0,111,2,0,0
5212,1,1,1,341,1,415,168,1,2,6,0,111,2,0,0
5212,1,2,3,451,1,634,173,1,2,6,0,111,2,0,0
5212,1,2,4,334,1,723,174,1,2,6,0,111,2,0,0
5212,1,2,3,501,1,485,175,1,2,6,0,111,2,0,0
5212,1,2,4,582,1,524,176,1,2,6,0,111,2,0,0
5212,1,1,1,564,1,516,178,1,3,7,0,111,2,0,0
5212,1,2,3,364,1,616,182,1,3,7,0,111,2,0,0
5212,1,1,2,390,1,520,183,1,3,7,0,111,2,0,0
5212,1,2,4,468,1,463,185,1,3,7,0,111,2,0,0
5212,1,2,4,351,1,693,186,1,3,7,0,111,2,0,0
